system:index,Amazonia,Area_Estavel,Caatinga,Campinarana,Cerrado,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Estepe,Ferralsols,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Formacao_Pioneira,Histosols,Humisols,Mata_Atalntica,Pampa,Pantanal,Sandysols,Savana,Savana_Estepica,Thinsols,Wetsols,antropico,bdod,black_soil_prob,campoAlagado-areaPantanosa,cec,cfvo,clay,convergence,cti,dataset_id,eastness,elevation,estoque,first,formacaoCampestre,formacaoFlorestal,formacaoSavanica,latitude,lavouras,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_1,lv3_and_hot_summer,lv3_and_hot_summer_1,lv3_and_short_and_cool_summer,lv3_and_short_and_cool_summer_1,lv3_and_temperate,lv3_and_temperate_1,lv3_and_temperate_summer,lv3_and_temperate_summer_1,lv3_low_latitude_and_altitude,lv3_low_latitude_and_altitude_1,lv3_with_hot_summer,lv3_with_hot_summer_1,lv3_with_temperate_summer,lv3_with_temperate_summer_1,mosaicoAgriculturaPastagem,natural,ndvi,nitrogen,northness,observacao,outrasFormacoesNaoFlorestais,pastagem,pcurv,phh2o,roughness,sand,silt,silvicultura,slope,soc,spi,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f1a,0,1,0,0,0,0,0,0,31.6,0,1,0,0,0,0,0,0.056,6.56,1,0,0,2.576,0,0,5.032,2.288,20,123,9.784313,0,84,86,386,-5,-27,ctb0832-136,15,97,2394,2698,0,0,0,16749,0,7200,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.037963519,14,6,1985,0,20,8,55,48,425,187,0,17,167,0,1985,"{""type"":""Point"",""coordinates"":[-42.00005878555616,-21.749965467047662]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f1b,0,0,0,0,0,0,0,0,13.7056,0,1,0,0,0,0,0,0.0144,4.8944,1,0,0,2.8656,0,0,2.1968,8,20,125,9.983398,0,107,59,373,38,-11,ctb0832-137,-4,76,2290,3075,0,0,0,16616,0,7149,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.200643891,13,6,1985,0,20,-18,56,33,421,205,0,8,169,0,1985,"{""type"":""Point"",""coordinates"":[-41.94992957151332,-21.616566999932775]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f1d,0,1,0,0,0,0,0,0,30.968,0,1,0,0,0,0,0,0,5.04,1,0,0,4.888,0,0,4.688,8.2,20,125,10,0,87,94,408,-3,86,ctb0832-139,-2,111,1932,2393,0,0,0,16492,0,7456,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.980530749,17,-3,1985,0,20,-1,54,16,378,213,0,4,187,192,1985,"{""type"":""Point"",""coordinates"":[-42.25688516983043,-21.492867077609134]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f1e,0,1,0,0,0,0,0,0,29.6096,0,1,0,0,0,0,0,0.5904,2.8416,1,0,0,3.2592,0,0,2.64,6.7216,20,129,10.345536,0,177,87,330,13,-16,ctb0832-140,1,13,4529,3638,0,0,0,16683,0,6733,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.991260863,17,3,1985,0,20,-2,58,16,443,225,0,4,255,0,1985,"{""type"":""Point"",""coordinates"":[-41.53329346458462,-21.683400006521822]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f1f,0,0,0,0,0,0,0,0,27.64,0,1,0,0,0,0,0,0,1.6,1,0,0,1.28,0,0,11.36,3.12,20,132,6.207702,0,145,57,342,-15,-28,ctb0832-141,-11,75,2101,2447,0,0,0,16716,20,6750,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.403892515,14,-5,1985,0,0,6,58,37,425,232,0,14,170,0,1985,"{""type"":""Point"",""coordinates"":[-41.55000171623187,-21.716548963753137]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f20,0,0,0,0,0,0,0,0,19.9008,0,1,0,0,0,0,0,0.0192,2.4016,1,0,0,3.3584,0,0,6.92,3,20,130,6.9357524,0,139,52,365,-26,-20,ctb0832-142,-8,77,1385,2106,0,0,0,16733,0,6800,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.352902526,14,0,1985,0,20,4,59,21,431,203,0,8,166,0,1985,"{""type"":""Point"",""coordinates"":[-41.60012647117365,-21.7332572154004]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f21,0,1,0,0,0,0,0,0,34.36,0,1,0,0,0,0,0,0.16,3.64,1,0,0,1.2,0,0,4.08,5.72,20,127,10.000117,0,134,76,338,1,27,ctb0832-143,-7,44,979,2403,0,0,0,16666,0,6750,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3227307478,17,-3,1985,0,20,-13,57,29,469,192,0,8,220,5,1985,"{""type"":""Point"",""coordinates"":[-41.55000171623187,-21.66669175487456]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f22,0,0,0,0,0,0,0,0,30.568,0,1,0,0,0,0,0,0,5.696,1,0,0,0.872,0,0,6.008,3.64,20,127,11.792842,0,109,110,369,34,-10,ctb0832-145,-13,120,4931,3995,0,0,0,16783,0,7200,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0.2487364709,19,10,1985,0,0,-7,57,46,430,201,0,18,199,0,1985,"{""type"":""Point"",""coordinates"":[-42.00005878555616,-21.783381970342187]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f24,0,1,0,0,0,0,0,0,18.472,0,1,0,0,0,0,0,1,6.784,1,0,0,2,0,0,1.616,1.168,20,124,14.273632,0,97,97,360,29,8,ctb0832-147,5,136,2037,2654,0,0,0,16816,0,7383,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5232460328,17,2,1985,0,20,-4,55,17,431,207,0,6,212,1,1985,"{""type"":""Point"",""coordinates"":[-42.183314461549635,-21.81679847363671]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f26,0,1,0,0,0,0,0,0,30.384,0,1,0,0,0,0,0,0,4.208,1,0,0,2.16,0,0,3.264,3.464,20,123,19.779406,0,107,80,368,-7,-30,ctb0832-149,27,168,2125,2651,0,0,0,16866,0,7333,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.100695449,16,18,1985,0,20,2,54,96,433,198,0,35,194,0,1985,"{""type"":""Point"",""coordinates"":[-42.13345725267105,-21.866655682515287]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f2c,0,1,0,0,0,0,0,0,19.6112,0,1,0,0,0,0,0,0.6368,10.352,1,0,0,3.2816,0,0,5.1184,5.9952,20,123,13.268872,0,106,106,386,-7,-12,ctb0832-99,7,128,2359,2551,0,0,0,16566,0,7466,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.178160194,17,-3,1985,0,20,-1,54,23,429,184,0,8,209,0,1985,"{""type"":""Point"",""coordinates"":[-42.26658817372273,-21.566709791054194]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f2d,0,1,0,0,0,0,0,0,25.664,0,1,0,0,0,0,0,0,2.1632,1,0,0,0.2432,0,0,2.24,4.5632,20,123,9.365608,0,94,114,393,25,-5,ctb0832-E-Rio-102,-4,159,1902,2740,0,0,0,16649,0,7483,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3508807003,16,9,1985,0,20,-1,55,31,431,174,0,10,188,0,1985,"{""type"":""Point"",""coordinates"":[-42.28329642536999,-21.6499835032273]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f2e,0,1,0,0,0,0,0,0,16.9648,0,1,0,0,0,0,0,0.5152,1.4048,1,0,0,3.1104,0,0,6.4448,10.1104,20,123,10.885579,0,113,69,381,-19,-15,ctb0832-E-Rio-106,-6,123,3382,3298,0,0,0,16700,0,7449,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.813615368,14,-9,1985,0,20,-7,55,33,422,195,0,11,173,0,1985,"{""type"":""Point"",""coordinates"":[-42.249879922075465,-21.700108258169085]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f2f,0,1,0,0,0,0,0,0,15.8832,0,0,0,0,0,0,1,1.44,0.8592,1,0,0,9.1792,0,0,5.5808,18.9184,20,123,10.283729,0,182,47,330,22,17,ctb0832-E-Rio-107,0,2,2146,3591,0,0,0,17550,0,7416,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.65860544,23,0,1985,0,20,0,58,0,396,272,0,0,261,0,1985,"{""type"":""Point"",""coordinates"":[-42.21673096484415,-22.550093182774834]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f31,0,1,0,0,0,0,0,0,25.7152,0,1,0,0,0,0,0,0.92,7.7824,1,0,0,3.6176,0,0,6.44,4.8848,20,122,11.775301,0,91,91,380,-3,32,ctb0832-E-Rio-109,0,85,1671,2354,0,0,0,16700,0,7366,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.824626203,14,-1,1985,0,20,-11,55,20,420,198,0,6,186,5,1985,"{""type"":""Point"",""coordinates"":[-42.16660620990237,-21.700108258169085]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f32,0,1,0,0,0,0,0,0,21.76,0,1,0,0,0,0,0,0.1472,2.6,1,0,0,5,0,0,4.2272,4.2272,20,119,12.830379,0,89,78,387,6,-30,ctb0832-E-Rio-110,1,66,3883,2544,0,0,0,16700,0,7316,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.484814723,14,20,1985,0,20,-5,56,54,412,200,0,21,281,0,1985,"{""type"":""Point"",""coordinates"":[-42.11674900102379,-21.700108258169085]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f33,0,1,0,0,0,0,0,0,21.76,0,1,0,0,0,0,0,0.1472,2.6,1,0,0,5,0,0,4.2272,4.2272,20,119,12.830379,0,89,78,387,6,-30,ctb0832-E-Rio-112,1,66,1785,2544,0,0,0,16700,0,7316,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.484814723,14,20,1985,0,20,-5,56,54,412,200,0,21,281,0,1985,"{""type"":""Point"",""coordinates"":[-42.11674900102379,-21.700108258169085]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f37,0,1,0,0,0,0,0,0,25.0672,0,1,0,0,0,0,0,0.9424,7.1552,1,0,0,2,0,0,1.76,2.76,20,122,16.431833,0,110,130,393,16,59,ctb0832-E-Rio-98,2,120,1476,2763,0,0,0,16549,0,7500,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.474457489,18,-2,1985,0,20,-7,54,15,400,206,0,3,194,23,1985,"{""type"":""Point"",""coordinates"":[-42.30000467701726,-21.55000153940694]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f38,0,1,0,0,0,0,0,0,21.76,0,1,0,0,0,0,0,0.1472,2.6,1,0,0,5,0,0,4.2272,4.2272,20,119,12.830379,0,89,78,387,6,-30,ctb0832-ER,1,66,1785,2544,0,0,0,16700,0,7316,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.484814723,14,20,1985,0,20,-5,56,54,412,200,0,21,281,0,1985,"{""type"":""Point"",""coordinates"":[-42.11674900102379,-21.700108258169085]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f39,0,1,0,0,0,0,0,0,27.336,0,1,0,0,0,0,0,0,3.432,1,0,0,1,0,0,2.696,4.736,20,127,16.13854,0,116,83,380,-25,-29,ctb0832-150,-19,113,0,2295,0,0,0,16783,0,7249,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05141723,16,8,1985,0,20,-1,56,60,431,187,0,22,187,0,1985,"{""type"":""Point"",""coordinates"":[-42.04991599443474,-21.783381970342187]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000efb,0,1,0,0,0,0,0,0,14.8432,0,0,0,0,0,1,0,0,5.4544,1,0,0,0,0,0,3.6112,0.2944,0,95,78.87047,0,213,88,518,-33,-29,ctb0572-Perfil-062,-13,1160,8894,10751,0,20,0,21970,0,17070,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,2.271506713,36,-2,1985,0,0,20,52,36,145,335,0,13,365,0,1985,"{""type"":""Point"",""coordinates"":[-51.87002925769962,-26.970074542678827]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000efd,0,0,0,0,0,0,0,0,18.9248,0,0,0,0,0,1,0,0,4.16,1,0,0,1,0,0,4.4752,0.16,0,98,79.95468,0,177,69,533,-4,-28,ctb0572-Perfil-064,-3,976,7761,7359,0,20,0,21870,0,17230,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,2.490562933,32,-21,1985,0,0,5,49,59,161,305,0,23,350,0,1985,"{""type"":""Point"",""coordinates"":[-52.03010652641727,-26.870092578858465]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000eff,0,0,0,0,0,0,0,0,9.816,0,0,0,0,0,1,0,0,4,1,0,0,0.936,0,0,5.68,3.08,0,94,49.102272,0,196,60,543,22,5,ctb0572-Perfil-066,3,1017,7199,7307,0,20,0,22279,0,15650,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,14.81233015,31,1,1985,0,0,-3,49,12,154,302,0,3,402,0,1985,"{""type"":""Point"",""coordinates"":[-50.45005974093716,-27.27999544319648]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f0e,0,1,0,0,0,0,0,0,37.632,0,0,0,0,1,0,0,0,1.032,1,0,0,4.288,0,0,7.64,1.336,0,116,13.792646,0,115,86,386,-23,-35,ctb0832-122,-22,528,2257,3439,0,20,0,16716,0,6966,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,3.225843723,20,3,1985,0,0,23,53,95,466,146,0,29,277,0,1985,"{""type"":""Point"",""coordinates"":[-41.766673895519865,-21.716548963753137]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f1c,0,1,0,0,0,0,0,0,13.32,0,0,0,0,1,0,0,0.5888,2.72,1,0,0,2.4112,0,0,7.2224,0,0,105,23.520723,0,112,89,321,14,38,ctb0832-138,6,962,3179,4600,0,20,0,16833,0,7033,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,2.981236889,27,-5,1985,0,0,-21,50,44,478,200,0,11,310,22,1985,"{""type"":""Point"",""coordinates"":[-41.833239356045695,-21.833239179220765]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f25,0,1,0,0,0,0,0,0,31.9888,0,1,0,0,0,0,0,0,3.7136,1,0,0,1.6368,0,0,6.3632,0.5632,0,121,21.09446,0,115,113,347,-23,-35,ctb0832-148,35,303,3940,3640,0,20,0,16866,0,7416,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2.294224232,23,-37,1985,0,0,4,53,166,477,175,0,60,235,0,1985,"{""type"":""Point"",""coordinates"":[-42.21673096484415,-21.866655682515283]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f2a,0,0,0,0,0,1,0,0,37.1088,0,0,0,0,0,0,0,0,0.4032,1,0,0,1,0,0,1,1,0,118,22,0,104,102,377,-4,-29,ctb0832-95,-27,649,4773,4127,0,20,0,17083,0,7599,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-8.171424041,20,-16,1985,0,0,-8,51,91,455,167,0,34,211,0,1985,"{""type"":""Point"",""coordinates"":[-42.39998664083762,-22.083327861803276]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f2b,0,0,0,0,0,1,0,0,34.4624,0,0,0,0,0,0,0,0,3.4928,1,0,0,0,0,0,1.84,1,0,115,17.448769,0,117,110,412,36,13,ctb0832-96,-7,515,3160,3760,0,20,0,17049,0,7850,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-1.792662213,20,13,1985,0,0,-9,52,53,456,131,0,18,242,6,1985,"{""type"":""Point"",""coordinates"":[-42.65007978252118,-22.04991135850875]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000001076,0,0,0,0,0,0,1,0,8.2832,0,0,0,0,0,0,0,0,19.3872,1,0,0,3.9248,0,0,3.7328,2.4752,0,100,24.943583,0,199,128,493,14,-34,ctb0572-E.047,-32,611,0,3580,0,1,0,22630,0,16449,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,-19.75432193,29,28,1986,0,0,2,51,133,220,285,0,47,422,0,1986,"{""type"":""Point"",""coordinates"":[-51.249919910601115,-27.630066089599353]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f3a,0,0,0,0,0,0,0,0,20.6528,0,0,0,0,0,1,0,0,3.5712,1,0,0,0.8912,0,0,7.16,0.4288,21,98,35.926773,0,215,67,516,29,-4,ctb0572-C-SC-01,-2,846,7802,6896,0,0,0,21179,0,15419,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,-0.6743521523,31,2,1986,0,0,-2,49,19,186,297,0,4,397,0,1986,"{""type"":""Point"",""coordinates"":[-50.21991215826565,-26.179917376907166]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f3e,0,1,0,0,0,0,0,0,7.2608,0,0,0,0,0,1,0,0,8.0704,1,0,0,0,0,0,4.7648,0,21,95,39.03114,0,226,92,554,23,-1,ctb0572-C-SC-15,7,976,6372,7751,0,0,0,22180,0,16169,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7.849425461,28,0,1986,0,0,0,48,19,155,290,21,7,308,0,1986,"{""type"":""Point"",""coordinates"":[-50.969915119051045,-27.180009020275058]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f3f,0,0,0,0,0,0,0,1,18.3504,0,0,0,0,0,0,0,0.4896,8.28,1,0,0,0,0,0,3.96,0,21,98,36.282784,0,203,62,545,-15,-17,ctb0572-C-SC-17,1,950,5782,6595,0,0,0,22279,0,15869,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4.782524117,29,5,1986,0,21,8,49,18,163,290,0,5,305,0,1986,"{""type"":""Point"",""coordinates"":[-50.669969227589945,-27.27999544319648]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f41,0,0,0,0,0,0,0,0,12.0144,0,0,0,0,1,0,0,0.0672,1.1728,1,0,0,9.2784,0,0,4.7312,10.0768,21,119,5,0,183,69,445,-12,6,ctb0572-C-SC-22,-1,28,3656,3905,0,0,0,23729,0,14500,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10.06345295,19,-2,1986,0,21,-1,49,8,290,264,0,3,220,0,1986,"{""type"":""Point"",""coordinates"":[-49.30012892487032,-28.729876609825457]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f42,0,1,0,0,0,0,0,0,16.52,0,0,0,0,0,0,1,3.88,2.92,1,0,0,1.84,0,0,4,17.2,21,112,6.0895553,0,250,89,377,58,35,ctb0572-C-SC-25,0,1,11871,10186,0,0,0,23519,21,14250,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-4.441675431,40,0,1986,0,0,-1,50,2,325,297,0,0,489,0,1986,"{""type"":""Point"",""coordinates"":[-49.05003578318675,-28.519937673128172]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f43,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3.48,10,1,0,0,2.48,0,0,3.52,25.88,21,120,9.311759,0,208,68,353,0,-4,ctb0572-C-SC-27,0,13,964,3453,0,0,0,23280,0,13899,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,1.531584866,23,2,1986,0,0,0,52,10,316,329,0,3,358,0,1986,"{""type"":""Point"",""coordinates"":[-48.699960677682824,-28.280087086564368]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f44,0,0,0,0,0,0,0,0,18.1808,0,0,0,0,1,0,0,1.7408,2.4608,1,0,0,2.2016,0,0,4.8192,4.8208,21,101,5.8567405,0,195,112,424,-38,-36,ctb0572-C-SC-30,20,368,3611,4099,0,0,0,21770,0,14579,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,0,1.612503242,25,-20,1986,0,0,14,50,91,254,321,0,32,348,0,1986,"{""type"":""Point"",""coordinates"":[-49.37989778361541,-26.770110615038096]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f46,0,1,0,0,0,0,1,0,12.96784783,0,0,0,0,0,0,0,6.482290795,2.399667244,1,0,0,7.724564883,0,0,3.708958381,17.4310537,0,102,8.562607,0,255,91,345,34,80,ctb0572-C-SC-35*,0,0,10362,,0,0,0,21880,0,13999,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7.230181767,36,1,1986,0,0,-2,52,5,286,368,0,1,611,192,1986,"{""type"":""Point"",""coordinates"":[-48.79994264150319,-26.880063128813973]}"
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_00000000000000000f47,0,0,0,0,0,0,0,0,9.5552,0,0,0,0,0,1,0,0,7.0464,1,0,0,0,0,0,6.6416,1.9968,21,101,29.24143,0,175,92,508,16,-16,ctb0572-C-SC-7,11,733,8954,6744,0,0,0,22279,0,16629,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,1.390665423,26,-10,1986,0,0,-3,51,46,174,317,0,16,273,0,1986,"{""type"":""Point"",""coordinates"":[-51.42994273833083,-27.27999544319648]}"
